date,close,volume,open,high,low
2014-12-05,33.94,18849490,33.88,33.95,33.715
2014-12-04,33.91,22994150,34.08,34.1,33.75
2014-12-03,34,30694480,34.25,34.255,33.92
2014-12-02,34.29,36870590,34.89,35.01,34.17
2014-12-01,35.06,19927720,35.28,35.37,34.91
2014-11-28,35.38,12650460,35.28,35.57,35.23
2014-11-26,35.13,14142940,34.89,35.2,34.86
2014-11-25,34.82,29342080,34.65,34.85,34.3
2014-11-24,34.7,36675850,34.98,35.095,34.22
2014-11-21,35.28,28225470,35.48,35.5,34.99
2014-11-20,35.28,12248590,35.35,35.44,35.19
2014-11-19,35.37,19331880,35.63,35.66,35.18
2014-11-18,35.72,17122390,35.77,35.87,35.62
2014-11-17,35.85,12943260,35.86,35.9,35.63
2014-11-14,35.9,20540170,35.64,36.15,35.6
2014-11-13,35.61,20852680,35.37,35.9,35.29
2014-11-12,35.4,18737760,35.05,35.44,34.96
2014-11-11,35.1,12293640,35.15,35.15,34.8
2014-11-10,35.12,17851260,35.06,35.14,34.66
2014-11-07,34.91,17959090,34.71,34.97,34.53
2014-11-06,34.72,17440150,34.9,34.95,34.52
2014-11-05,34.92,15586840,34.94,34.96,34.71
2014-11-04,34.79,17835110,34.97,35.08,34.64
2014-11-03,34.84,22165280,34.97,35.03,34.61
2014-10-31,34.84,24022770,34.76,34.85,34.58
2014-10-30,34.51,18449070,34.27,34.55,34.12
2014-10-29,34.4,22617220,34.4,34.65,34.17
2014-10-28,34.33,25199400,34.31,34.41,34.075
2014-10-27,34.11,25323170,33.88,34.24,33.8567
2014-10-24,33.87,29833810,33.62,33.94,33.32
2014-10-23,33.66,55799450,34.04,34.11,33.45
2014-10-22,34.5,24903390,34.78,34.79,34.38
2014-10-21,34.62,21768930,34.27,34.66,34.09
2014-10-20,34.28,15200940,34.08,34.29,33.84
2014-10-17,34.08,24372130,33.76,34.2,33.66
2014-10-16,33.64,29216920,33.63,33.83,33.25
2014-10-15,33.87,48534890,33.68,33.98,33.1
2014-10-14,33.84,22636060,33.88,34.06,33.72
2014-10-13,33.82,23616830,34.17,34.34,33.82
2014-10-10,34.25,28940920,34.76,34.8,34.24
2014-10-09,34.66,21607050,35.1,35.22,34.6
2014-10-08,35.15,25150050,34.92,35.17,34.62
2014-10-07,35.33,21377790,35.53,35.61,35.31
2014-10-06,35.49,22122860,35.56,35.73,35.36
2014-10-03,35.36,20777550,35.26,36.16,35.08
2014-10-02,34.97,24825870,35.04,35.12,34.82
2014-10-01,34.96,28822600,35.09,35.23,34.93
2014-09-30,35.24,20015540,35.26,35.3975,35.1
2014-09-29,35.23,14972990,35.14,35.27,34.97
2014-09-26,35.28,14351310,35.2,35.34,34.96
2014-09-25,35.08,20903550,35.42,35.43,34.98
2014-09-24,35.4,13311250,35.33,35.49,35.18
2014-09-23,35.26,16796080,35.46,35.51,35.23
2014-09-22,35.5,16358830,35.46,35.55,35.29
2014-09-19,35.47,21878240,35.35,35.48,35.23
2014-09-18,35.16,17223460,35.12,35.24,35.01
2014-09-17,35.02,17137150,35.02,35.19,34.83
2014-09-16,34.95,15655040,34.61,35.01,34.58
2014-09-15,34.69,14674770,34.61,34.78,34.42
2014-09-12,34.5,20209160,34.83,34.91,34.36
2014-09-11,34.85,16024820,34.61,34.88,34.5
2014-09-10,34.7,17719780,34.73,34.78,34.39
2014-09-09,34.66,18782300,35.04,35.06,34.55
2014-09-08,35.01,10785470,35.12,35.12,34.9
2014-09-05,35.15,17798950,34.95,35.26,34.88
2014-09-04,34.94,12469360,34.98,35,34.82
2014-09-03,34.97,13026210,34.95,35,34.82
2014-09-02,34.84,12673770,34.93,35,34.7
2014-08-29,34.96,12708720,34.73,34.96,34.62
2014-08-28,34.74,10512760,34.66,34.75,34.56
2014-08-27,34.75,14853350,34.59,34.79,34.54
2014-08-26,34.5,14765140,34.6,34.65,34.46
2014-08-25,34.51,17305740,34.52,34.66,34.45
2014-08-22,34.5,14285170,34.56,34.63,34.35
2014-08-21,34.64,15931740,34.53,34.75,34.51
2014-08-20,34.53,12549530,34.54,34.56,34.44
2014-08-19,34.48,20465710,34.69,34.69,34.33
2014-08-18,34.65,18465440,34.87,34.9,34.57
2014-08-15,34.74,26952060,34.93,34.97,34.46
2014-08-14,34.91,14587730,34.83,34.93,34.6
2014-08-13,34.69,15950130,34.75,34.83,34.5
2014-08-12,34.64,15322850,34.58,34.7,34.48
2014-08-11,34.47,14705180,34.69,34.76,34.41
2014-08-08,34.47,18755120,34.3,34.5,34.18
2014-08-07,34.21,20748740,34.75,34.79,34.17
2014-08-06,34.62,35920130,35,35.02,34.36
2014-08-05,35.11,19504930,35.36,35.46,35.01
2014-08-04,35.46,21300030,35.37,35.53,35.2
2014-08-01,35.33,23960470,35.78,35.82,35.28
2014-07-31,35.59,34578150,36.05,36.21,35.51
2014-07-30,36.36,20446270,36.45,36.625,36.0745
2014-07-29,36.59,92432870,37.43,37.48,36.46
2014-07-28,35.65,20588530,35.55,35.77,35.5
2014-07-25,35.54,18663260,35.37,35.7,35.36
2014-07-24,35.5,44612130,35.43,35.72,35.03
2014-07-23,35.88,15131990,35.9,35.96,35.8
2014-07-22,35.94,18185370,36.03,36.1,35.77
2014-07-21,35.96,20917180,36.07,36.16,35.88
2014-07-18,36.17,16131040,36.18,36.19,36
2014-07-17,36.03,19126080,36.27,36.47,35.98
2014-07-16,36.45,20222730,36.45,36.55,36.33
2014-07-15,36.24,34987140,35.95,36.35,35.92
2014-07-14,35.86,12564210,35.86,35.94,35.71
2014-07-11,35.76,11559350,35.72,35.83,35.57
2014-07-10,35.7,14584000,35.38,35.77,35.38
2014-07-09,35.65,15910140,35.7,35.72,35.51
2014-07-08,35.56,20120850,35.54,35.73,35.41
2014-07-07,36.02,19576990,35.9,36.1,35.85
2014-07-03,35.84,11681160,35.85,35.87,35.69
2014-07-02,35.67,14224310,35.48,35.67,35.43
2014-07-01,35.48,21774640,35.23,35.53,35.15
2014-06-30,35.36,19118750,35.4,35.55,35.33
2014-06-27,35.41,20938320,35.17,35.43,35.1
2014-06-26,35.26,15789780,35.31,35.31,35.1
2014-06-25,35.26,15274900,35.22,35.29,35.1
2014-06-24,35.29,21166120,35.39,35.58,35.21
2014-06-23,35.39,14497050,35.57,35.57,35.26
2014-06-20,35.39,28983810,35.63,35.75,35.355
2014-06-19,35.36,19499020,35.25,35.39,35.2
2014-06-18,35.2,20300600,35.02,35.21,34.9675
2014-06-17,35.02,17310610,35.02,35.15,34.95
2014-06-16,34.98,14084530,34.97,35.09,34.9
2014-06-13,35.03,19962520,34.92,35.15,34.78
2014-06-12,34.83,19062410,34.84,34.87,34.62
2014-06-11,34.81,16329550,34.95,35.04,34.8
2014-06-10,34.94,17522010,34.92,35.1,34.86
2014-06-09,35.01,17658960,35.05,35.12,34.94
2014-06-06,35.02,17112960,35.07,35.1,34.89
2014-06-05,35.1,22264730,35.07,35.13,34.8
2014-06-04,35.05,26848360,35.2,35.2,34.95
2014-06-03,35.2,22247050,35.43,35.6,35.15
2014-06-02,35.44,16222580,35.5,35.55,35.3
2014-05-30,35.47,16164700,35.29,35.53,35.29
2014-05-29,35.39,14165640,35.37,35.44,35
2014-05-28,35.34,20503120,35.29,35.5,35.21
2014-05-27,35.21,22436030,35.29,35.4,35.1
2014-05-23,35.32,17362390,35.36,35.55,35.25
2014-05-22,35.38,18025700,35.32,35.5,35.25
2014-05-21,35.27,32661220,35.67,35.71,35.09
2014-05-20,35.5,39955200,36.35,36.35,35.42
2014-05-19,36.38,77607250,35.99,36.75,35.77
2014-05-16,36.74,24018490,36.55,36.79,36.51
2014-05-15,36.52,20310680,36.4,36.61,35.58
2014-05-14,36.39,24179500,36.1,36.57,36.01
2014-05-13,36.2,34232360,36.48,36.54,35.89
2014-05-12,36.57,23959840,36.73,36.735,36.16
2014-05-09,36.44,15013660,36.38,36.51,36.18
2014-05-08,36.4,36455290,35.89,36.86,35.8
2014-05-07,35.76,20266970,35.56,35.96,35.52
2014-05-06,35.49,21487730,35.76,35.76,35.48
2014-05-05,35.76,15937790,35.58,35.76,35.4401
2014-05-02,35.63,15943360,35.7,35.8,35.52
2014-05-01,35.58,27837440,35.75,36,35.41
2014-04-30,35.7,22525650,35.43,35.74,35.26
2014-04-29,35.42,20731860,35.32,35.478,35.05
2014-04-28,35.08,29605520,34.67,35.15,34.56
2014-04-25,34.49,21984350,34.43,34.55,34.32
2014-04-24,34.5,36597350,35,35.1,34.45
2014-04-23,34.92,59605120,35.01,35.35,34.46
2014-04-22,36.29,31886790,36.1,36.41,35.96
2014-04-21,36.06,18756170,36.08,36.17,35.86
2014-04-17,36.04,25297580,36.03,36.23,35.92
2014-04-16,36.1,24216850,35.76,36.11,35.7
2014-04-15,35.68,26481960,35.35,35.68,35.33
2014-04-14,35.36,15456220,35.28,35.37,35.06
2014-04-11,35.2,34551630,35.13,35.32,35.01
2014-04-10,35.12,35344250,35.15,35.43,34.97
2014-04-09,34.92,30466040,35.25,35.27,34.74
2014-04-08,35.27,29291670,35.05,35.27,34.91
2014-04-07,35.49,32656750,35.54,35.79,35.49
2014-04-04,35.55,29350180,35.83,35.88,35.5
2014-04-03,35.63,25375280,35.45,35.67,35.355
2014-04-02,35.37,28081840,35.16,35.48,35.04
2014-04-01,35.09,28773710,35.01,35.14,34.65
2014-03-31,35.07,30471060,35.3,35.5,34.99
2014-03-28,35.07,24744290,35.08,35.17,34.77
2014-03-27,34.96,33313070,34.66,35.03,34.6
2014-03-26,34.61,38594530,34.91,35.03,34.61
2014-03-25,34.72,33318110,34.38,34.89,34.37
2014-03-24,34.46,53793590,34.41,34.76,34.23
2014-03-21,34.3,51002710,34.34,34.8,34.13
2014-03-20,34.09,62562550,33.07,34.14,33.01
2014-03-19,32.96,31791320,33.02,33.34,32.82
2014-03-18,32.98,25959770,32.93,33.04,32.85
2014-03-17,32.89,23584670,32.68,32.89,32.53
2014-03-14,32.49,22000860,32.29,32.59,32.26
2014-03-13,32.35,21687310,32.5,32.66,32.3
2014-03-12,32.38,25024360,32.25,32.48,32.16
2014-03-11,32.23,20731590,32.53,32.535,32.1383
2014-03-10,32.51,24935650,32.28,32.54,32.19
2014-03-07,32.54,27102990,32.48,32.59,32.26
2014-03-06,32.34,19531840,32.15,32.37,32.105
2014-03-05,32.13,24144640,32.24,32.24,32.005
2014-03-04,32.15,28443800,32.1,32.22,32.0301
2014-03-03,31.86,30481750,31.8,31.98,31.76
2014-02-28,31.93,43467950,32.25,32.32,31.79
2014-02-27,32.23,54922810,31.99,32.3,31.81
2014-02-26,32,36742190,32.25,32.29,31.89
2014-02-25,32.17,41048140,32.51,32.52,32.05
2014-02-24,32.47,33499280,32.83,32.87,32.46
2014-02-21,32.8,19327230,33.08,33.23,32.78
2014-02-20,33.18,20488900,32.85,33.375,32.67
2014-02-19,32.85,19410890,32.72,33.02,32.6
